广东电信-组播1,#genre#
CCTV 4K超高清,http://117.57.39.186:4022/rtp/238.1.78.137:6968
CCTV-怀旧剧场,http://117.57.39.186:4022/rtp/238.1.79.61:4624
CCTV-风云剧场,http://117.57.39.186:4022/rtp/238.1.79.62:4632
CCTV-第一剧场,http://117.57.39.186:4022/rtp/238.1.79.63:4640
CCTV-电视指南,http://117.57.39.186:4022/rtp/238.1.79.53:4560
CCTV-文化精品,http://117.57.39.186:4022/rtp/238.1.79.54:4568
CCTV-女性时尚,http://117.57.39.186:4022/rtp/238.1.79.55:4576
CCTV-兵器科技,http://117.57.39.186:4022/rtp/238.1.79.56:4584
CCTV-风云足球,http://117.57.39.186:4022/rtp/238.1.79.57:4592
CCTV-世界地理,http://117.57.39.186:4022/rtp/238.1.79.60:4616
CCTV-风云音乐,http://117.57.39.186:4022/rtp/238.1.79.64:4648
CCTV-高尔夫网球,http://117.57.39.186:4022/rtp/238.1.79.58:4600
CCTV-央视台球,http://117.57.39.186:4022/rtp/238.1.79.59:4608
北京卫视,http://117.57.39.186:4022/rtp/238.1.78.162:7168
天津卫视,http://117.57.39.186:4022/rtp/238.1.78.20:6088
湖北卫视,http://117.57.39.186:4022/rtp/238.1.78.168:7216
湖南卫视,http://117.57.39.186:4022/rtp/238.1.78.160:7152
东方卫视,http://117.57.39.186:4022/rtp/238.1.78.163:7176
安徽卫视,http://117.57.39.186:4022/rtp/238.1.78.150:7072
江苏卫视,http://117.57.39.186:4022/rtp/238.1.78.165:7192
浙江卫视,http://117.57.39.186:4022/rtp/238.1.78.164:7184
河北卫视,http://117.57.39.186:4022/rtp/238.1.78.245:7832
河南卫视,http://117.57.39.186:4022/rtp/238.1.79.65:4632
山东卫视,http://117.57.39.186:4022/rtp/238.1.78.169:7224
东南卫视,http://117.57.39.186:4022/rtp/238.1.78.22:6104
四川卫视,http://117.57.39.186:4022/rtp/238.1.78.30:6168
江西卫视,http://117.57.39.186:4022/rtp/238.1.78.26:6136
重庆卫视,http://117.57.39.186:4022/rtp/238.1.78.31:6176
广东卫视,http://117.57.39.186:4022/rtp/238.1.78.161:7160
黑龙江卫视,http://117.57.39.186:4022/rtp/238.1.78.159:7144
吉林卫视,http://117.57.39.186:4022/rtp/238.1.79.48:4496
辽宁卫视,http://117.57.39.186:4022/rtp/238.1.78.21:6096
海南卫视,http://117.57.39.186:4022/rtp/238.1.79.49:4504
贵州卫视,http://117.57.39.186:4022/rtp/238.1.78.244:7824
甘肃卫视,http://117.57.39.186:4022/rtp/238.1.79.36:4400
CETV-1,http://117.57.39.186:4022/rtp/238.1.78.158:7136
上海纪实人文,http://117.57.39.186:4022/rtp/238.1.78.153:7096
上海动漫秀场,http://117.57.39.186:4022/rtp/238.1.78.154:7104
上海生活时尚,http://117.57.39.186:4022/rtp/238.1.78.155:7112
上海东方财经,http://117.57.39.186:4022/rtp/238.1.78.73:6456
上海乐游纪实,http://117.57.39.186:4022/rtp/238.1.78.151:7080
湖南金鹰纪实,http://117.57.39.186:4022/rtp/238.1.79.9:4184
湖南茶频道,http://117.57.39.186:4022/rtp/238.1.79.30:4352
湖南快乐垂钓,http://117.57.39.186:4022/rtp/238.1.79.31:4360
芜湖新闻综合,http://117.57.39.186:4022/rtp/238.1.78.112:6768
芜湖生活频道,http://117.57.39.186:4022/rtp/238.1.78.80:6512
无为新闻频道,http://117.57.39.186:4022/rtp/238.1.78.188:7376
马鞍山新闻综合,http://117.57.39.186:4022/rtp/238.1.79.15:4232
马鞍山科教生活,http://117.57.39.186:4022/rtp/238.1.78.77:6488
安庆新闻综合,http://117.57.39.186:4022/rtp/238.1.78.117:6808
安庆经济生活,http://117.57.39.186:4022/rtp/238.1.78.118:6816
潜山综合频道,http://117.57.39.186:4022/rtp/238.1.78.192:7408
黄山区融媒,http://117.57.39.186:4022/rtp/238.1.78.199:7464
歙县综合频道,http://117.57.39.186:4022/rtp/238.1.78.200:7472
休宁新闻综合,http://117.57.39.186:4022/rtp/238.1.79.20:4272
黟县新闻综合,http://117.57.39.186:4022/rtp/238.1.78.149:7064
宣城综合频道,http://117.57.39.186:4022/rtp/238.1.78.142:7008
宣城文旅生活,http://117.57.39.186:4022/rtp/238.1.78.143:7016
广德新闻综合,http://117.57.39.186:4022/rtp/238.1.78.212:7568
广德生活频道,http://117.57.39.186:4022/rtp/238.1.78.213:7576
郎溪新闻频道,http://117.57.39.186:4022/rtp/238.1.78.214:7584
宁国新闻综合,http://117.57.39.186:4022/rtp/238.1.78.216:7600
铜陵新闻综合,http://117.57.39.186:4022/rtp/238.1.78.139:6984
铜陵教育科技,http://117.57.39.186:4022/rtp/238.1.78.141:7000
枞阳电视台,http://117.57.39.186:4022/rtp/238.1.78.210:7552
霍山综合频道,http://117.57.39.186:4022/rtp/238.1.78.220:7632
金寨综合频道,http://117.57.39.186:4022/rtp/238.1.79.21:4280
濉溪新闻频道,http://117.57.39.186:4022/rtp/238.1.78.209:7544
宿州新闻综合,http://117.57.39.186:4022/rtp/238.1.78.121:6840
宿州公共频道,http://117.57.39.186:4022/rtp/238.1.78.122:6848
宿州科教频道,http://117.57.39.186:4022/rtp/238.1.78.123:6856
萧县新闻综合,http://117.57.39.186:4022/rtp/238.1.79.46:4480
五河新闻综合,http://117.57.39.186:4022/rtp/238.1.79.52:4528
固镇新闻综合,http://117.57.39.186:4022/rtp/238.1.79.47:4488
界首综合频道,http://117.57.39.186:4022/rtp/238.1.78.195:7432
利辛新闻综合,http://117.57.39.186:4022/rtp/238.1.78.196:7440
涡阳新闻综合,http://117.57.39.186:4022/rtp/238.1.78.197:7448
安徽电信-组播3,#genre#
江西电信-组播1,#genre#
江西卫视,http://59.55.250.102:6565/udp/239.252.220.63:5140
江西二套,http://59.55.250.102:6565/udp/239.252.220.238:5140
江西三套,http://59.55.250.102:6565/udp/239.252.219.173:5140
江西五套,http://59.55.250.102:6565/udp/239.252.220.102:5140
江西六套,http://59.55.250.102:6565/udp/239.252.219.113:5140
江西七套,http://59.55.250.102:6565/udp/239.252.220.100:5140
江西教育,http://59.55.250.102:6565/udp/239.252.219.115:5140
CCTV1,http://59.55.250.102:6565/udp/239.252.219.200:5140
CCTV2,http://59.55.250.102:6565/udp/239.252.220.183:5140
CCTV3,http://59.55.250.102:6565/udp/239.252.219.252:5140
CCTV3,http://59.55.250.102:6565/udp/239.252.220.193:5140
CCTV4,http://59.55.250.102:6565/udp/239.252.220.184:5140
CCTV5,http://59.55.250.102:6565/udp/239.252.219.198:5140
CCTV5,http://59.55.250.102:6565/udp/239.252.219.236:5140
CCTV5+,http://59.55.250.102:6565/udp/239.252.219.72:5140
CCTV6,http://59.55.250.102:6565/udp/239.252.219.237:5140
CCTV6,http://59.55.250.102:6565/udp/239.252.220.195:5140
CCTV7,http://59.55.250.102:6565/udp/239.252.220.185:5140
CCTV8,http://59.55.250.102:6565/udp/239.252.219.253:5140
CCTV8,http://59.55.250.102:6565/udp/239.252.220.196:5140
CCTV9,http://59.55.250.102:6565/udp/239.252.220.186:5140
CCTV10,http://59.55.250.102:6565/udp/239.252.220.91:5140
CCTV11,http://59.55.250.102:6565/udp/239.252.219.78:5140
CCTV12,http://59.55.250.102:6565/udp/239.252.220.187:5140
CCTV13,http://59.55.250.102:6565/udp/239.252.219.139:5140
CCTV14,http://59.55.250.102:6565/udp/239.252.220.92:5140
CCTV15,http://59.55.250.102:6565/udp/239.252.219.79:5140
CCTV17,http://59.55.250.102:6565/udp/239.252.220.192:5140
CCTV16-4K,http://59.55.250.102:6565/udp/239.252.220.237:5140
百视通台-4K,http://59.55.250.102:6565/udp/239.252.220.235:5140
百视通台-4K,http://59.55.250.102:6565/udp/239.252.220.236:5140
电影测试-4K,http://59.55.250.102:6565/udp/239.252.220.212:5140
CCTV4欧洲,http://59.55.250.102:6565/udp/239.252.219.192:5140
CCTV4美洲,http://59.55.250.102:6565/udp/239.252.219.193:5140
CGTN英语,http://59.55.250.102:6565/udp/239.252.219.194:5140
CGTN记录,http://59.55.250.102:6565/udp/239.252.219.195:5140
CGTN西语,http://59.55.250.102:6565/udp/239.252.219.196:5140
CGTN法语,http://59.55.250.102:6565/udp/239.252.219.65:5140
CGTN俄语,http://59.55.250.102:6565/udp/239.252.219.67:5140
CGTN阿语,http://59.55.250.102:6565/udp/239.252.219.66:5140
央视精品,http://59.55.250.102:6565/udp/239.252.219.81:5140
央视台球,http://59.55.250.102:6565/udp/239.252.219.80:5140
风云音乐,http://59.55.250.102:6565/udp/239.252.219.87:5140
第一剧场,http://59.55.250.102:6565/udp/239.252.219.86:5140
风云剧场,http://59.55.250.102:6565/udp/239.252.219.89:5140
怀旧剧场,http://59.55.250.102:6565/udp/239.252.219.90:5140
女性时尚,http://59.55.250.102:6565/udp/239.252.219.94:5140
央视网球,http://59.55.250.102:6565/udp/239.252.219.95:5140
风云足球,http://59.55.250.102:6565/udp/239.252.219.96:5140
电视指南,http://59.55.250.102:6565/udp/239.252.219.97:5140
世界地理,http://59.55.250.102:6565/udp/239.252.219.93:5140
兵器科技,http://59.55.250.102:6565/udp/239.252.219.98:5140
CHC高清电影,http://59.55.250.102:6565/udp/239.252.219.83:5140
CHC家庭影院,http://59.55.250.102:6565/udp/239.252.219.84:5140
CHC动作电影,http://59.55.250.102:6565/udp/239.252.219.85:5140
欢笑剧场,http://59.55.250.102:6565/udp/239.252.219.224:5140
都市剧场,http://59.55.250.102:6565/udp/239.252.219.225:5140
精彩影视,http://59.55.250.102:6565/udp/239.252.220.223:5140
梨园频道,http://59.55.250.102:6565/udp/239.252.220.179:5140
武术世界,http://59.55.250.102:6565/udp/239.252.220.180:5140
文物宝库,http://59.55.250.102:6565/udp/239.252.220.158:5140
求索记录,http://59.55.250.102:6565/udp/239.252.220.224:5140
BesTV青春动漫,http://59.55.250.102:6565/udp/239.252.220.122:5140
BesTV百变课堂,http://59.55.250.102:6565/udp/239.252.220.123:5140
BesTV热门剧场,http://59.55.250.102:6565/udp/239.252.220.124:5140
BesTV谍战剧场,http://59.55.250.102:6565/udp/239.252.220.125:5140
BesTV华语影院,http://59.55.250.102:6565/udp/239.252.220.126:5140
BesTV星光影院,http://59.55.250.102:6565/udp/239.252.220.127:5140
BesTV全球大片,http://59.55.250.102:6565/udp/239.252.220.128:5140
BesTV健康养生,http://59.55.250.102:6565/udp/239.252.220.129:5140
甘肃卫视,http://59.55.250.102:6565/udp/239.252.219.140:5140
海南卫视,http://59.55.250.102:6565/udp/239.252.219.178:5140
广西卫视,http://59.55.250.102:6565/udp/239.252.219.183:5140
云南卫视,http://59.55.250.102:6565/udp/239.252.219.185:5140
天津卫视,http://59.55.250.102:6565/udp/239.252.219.187:5140
天津卫视,http://59.55.250.102:6565/udp/239.252.220.61:5140
湖南卫视,http://59.55.250.102:6565/udp/239.252.219.201:5140
北京卫视,http://59.55.250.102:6565/udp/239.252.219.206:5140
湖北卫视,http://59.55.250.102:6565/udp/239.252.219.208:5140
浙江卫视,http://59.55.250.102:6565/udp/239.252.219.210:5140
黑龙江卫视,http://59.55.250.102:6565/udp/239.252.219.211:5140
深圳卫视,http://59.55.250.102:6565/udp/239.252.219.212:5140
广东卫视,http://59.55.250.102:6565/udp/239.252.219.213:5140
江苏卫视,http://59.55.250.102:6565/udp/239.252.219.214:5140
山东卫视,http://59.55.250.102:6565/udp/239.252.219.228:5140
东方卫视,http://59.55.250.102:6565/udp/239.252.219.229:5140
辽宁卫视,http://59.55.250.102:6565/udp/239.252.220.62:5140
江西卫视,http://59.55.250.102:6565/udp/239.252.220.63:5140
东南卫视,http://59.55.250.102:6565/udp/239.252.220.82:5140
安徽卫视,http://59.55.250.102:6565/udp/239.252.220.83:5140
四川卫视,http://59.55.250.102:6565/udp/239.252.220.93:5140
重庆卫视,http://59.55.250.102:6565/udp/239.252.220.94:5140
河北卫视,http://59.55.250.102:6565/udp/239.252.220.154:5140
吉林卫视,http://59.55.250.102:6565/udp/239.252.220.188:5140
贵州卫视,http://59.55.250.102:6565/udp/239.252.220.190:5140
河南卫视,http://59.55.250.102:6565/udp/239.252.220.189:5140
中国教育,http://59.55.250.102:6565/udp/239.252.220.198:5140
上海纪实,http://59.55.250.102:6565/udp/239.252.219.227:5140
金鹰纪实,http://59.55.250.102:6565/udp/239.252.220.155:5140
东方财经,http://59.55.250.102:6565/udp/239.252.219.57:5140
茶频道台,http://59.55.250.102:6565/udp/239.252.220.160:5140
快乐垂钓,http://59.55.250.102:6565/udp/239.252.220.177:5140
IPTV体育,http://59.55.250.102:6565/udp/239.252.220.211:5140
昌飞航空,http://59.55.250.102:6565/udp/239.252.220.47:5140
风尚购物,http://59.55.250.102:6565/udp/239.252.219.101:5140
江西电信-组播2,#genre#
江西电信-组播3,#genre#
天津联通-组播1,#genre#
天津联通-组播2,#genre#
天津联通-组播3,#genre#
河南电信-组播1,#genre#
河南卫视,http://1.197.127.216:8000/rtp/239.16.20.21:10210
河南都市频道,http://1.197.127.216:8000/rtp/239.16.20.164:11640
河南民生频道,http://1.197.127.216:8000/rtp/239.16.20.165:11650
河南法治频道,http://1.197.127.216:8000/rtp/239.16.10.122:2000
河南电视剧频道,http://1.197.127.216:8000/rtp/239.16.20.167:11670
河南新闻频道,http://1.197.127.216:8000/rtp/239.16.20.168:11680
河南乡村频道,http://1.197.127.216:8000/rtp/239.16.20.195:11950
河南戏曲频道,http://1.197.127.216:8000/rtp/239.16.20.171:11710
河南收藏天下,http://1.197.127.216:8000/rtp/239.16.10.149:2000
河南中华功夫,http://1.197.127.216:8000/rtp/239.16.20.173:11730
河南移动电视,http://1.197.127.216:8000/rtp/239.16.20.204:12040
河南调解剧场,http://1.197.127.216:8000/rtp/239.16.20.197:11970
河南移动戏曲,http://1.197.127.216:8000/rtp/239.16.20.120:11200
河南睛彩中原,http://1.197.127.216:8000/rtp/239.16.20.122:11220
郑州1新闻综合,http://1.197.127.216:8000/rtp/239.16.10.154:2000
郑州2商都频道,http://1.197.127.216:8000/rtp/239.16.10.155:2000
郑州3文体旅游,http://1.197.127.216:8000/rtp/239.16.10.156:2000
郑州4豫剧频道,http://1.197.127.216:8000/rtp/239.16.10.157:2000
郑州5妇女儿童,http://1.197.127.216:8000/rtp/239.16.10.158:2000
郑州6都市生活,http://1.197.127.216:8000/rtp/239.16.10.159:2000
洛阳-1新闻综合,http://1.197.127.216:8000/rtp/239.16.20.179:11790
洛阳-2科教频道,http://1.197.127.216:8000/rtp/239.16.20.177:11770
洛阳-3文旅频道,http://1.197.127.216:8000/rtp/239.16.20.178:11780
南阳1新闻综合,http://1.197.127.216:8000/rtp/239.16.10.58:2000
南阳2公共频道,http://1.197.127.216:8000/rtp/239.16.10.165:2000
南阳3科教频道,http://1.197.127.216:8000/rtp/239.16.10.164:2000
周口公共频道,http://1.197.127.216:8000/rtp/239.16.10.172:2000
周口教育频道,http://1.197.127.216:8000/rtp/239.16.10.173:2000
周口新闻综合,http://1.197.127.216:8000/rtp/239.16.10.59:2000
开封1新闻综合,http://1.197.127.216:8000/rtp/239.16.10.57:2000
开封2文化旅游,http://1.197.127.216:8000/rtp/239.16.10.177:2000
新乡公共频道,http://1.197.127.216:8000/rtp/239.16.20.154:11540
新乡新闻综合,http://1.197.127.216:8000/rtp/239.16.20.139:11390
焦作公共频道,http://1.197.127.216:8000/rtp/239.16.20.155:11550
焦作综合频道,http://1.197.127.216:8000/rtp/239.16.20.140:11400
漯河新闻综合,http://1.197.127.216:8000/rtp/239.16.10.49:2000
信阳新闻综合,http://1.197.127.216:8000/rtp/239.16.10.52:2000
信阳文旅频道,http://1.197.127.216:8000/rtp/239.16.10.71:2000
封丘1新闻综合,http://1.197.127.216:8000/rtp/239.16.20.19:10190
叶县电视台-1,http://1.197.127.216:8000/rtp/239.16.20.32:10320
新密综合频道,http://1.197.127.216:8000/rtp/239.16.20.41:10410
登封综合频道,http://1.197.127.216:8000/rtp/239.16.20.42:10420
巩义综合频道,http://1.197.127.216:8000/rtp/239.16.20.43:10430
新郑TV-1,http://1.197.127.216:8000/rtp/239.16.20.45:10450
渑池新闻综合,http://1.197.127.216:8000/rtp/239.16.20.47:10470
淅川电视台-1,http://1.197.127.216:8000/rtp/239.16.20.48:10480
新蔡TV,http://1.197.127.216:8000/rtp/239.16.20.49:10490
镇平新闻综合,http://1.197.127.216:8000/rtp/239.16.20.50:10500
宝丰TV-1,http://1.197.127.216:8000/rtp/239.16.20.63:10630
义马综合频道,http://1.197.127.216:8000/rtp/239.16.20.109:11090
鹤壁新闻综合,http://1.197.127.216:8000/rtp/239.16.20.142:11420
安阳新闻综合,http://1.197.127.216:8000/rtp/239.16.20.144:11440
三门峡新闻综合,http://1.197.127.216:8000/rtp/239.16.20.145:11450
卫辉综合频道,http://1.197.127.216:8000/rtp/239.16.20.191:11910
孟津综合综合,http://1.197.127.216:8000/rtp/239.16.20.192:11920
安阳文旅频道,http://1.197.127.216:8000/rtp/239.16.20.193:11930
淇县电视台,http://1.197.127.216:8000/rtp/239.16.20.205:12050
宜阳综合频道,http://1.197.127.216:8000/rtp/239.16.20.206:12060
汝阳综合频道,http://1.197.127.216:8000/rtp/239.16.20.207:12070
原阳电视台,http://1.197.127.216:8000/rtp/239.16.20.208:12080
宝丰-1,http://1.197.127.216:8000/rtp/239.16.20.209:12090
内黄综合频道,http://1.197.127.216:8000/rtp/239.16.20.228:12280
国学频道,http://1.197.127.216:8000/rtp/239.16.20.232:12320
郏县综合频道,http://1.197.127.216:8000/rtp/239.16.20.235:12350
禹州电视台,http://1.197.127.216:8000/rtp/239.16.10.39:2000
杞县新闻综合,http://1.197.127.216:8000/rtp/239.16.10.80:2000
永城新闻联播,http://1.197.127.216:8000/rtp/239.16.10.93:2000
光山综合频道,http://1.197.127.216:8000/rtp/239.16.10.94:2000
CCTV-1综合,http://1.197.127.216:8000/rtp/239.16.20.1:10010
CCTV-2财经,http://1.197.127.216:8000/rtp/239.16.20.2:10020
CCTV-3综艺,http://1.197.127.216:8000/rtp/239.16.20.3:10030
CCTV-4中文国际,http://1.197.127.216:8000/rtp/239.16.20.4:10040
CCTV-5体育,http://1.197.127.216:8000/rtp/239.16.20.53:10530
CCTV-5+体育赛事,http://1.197.127.216:8000/rtp/239.16.20.5:10050
CCTV-6电影,http://1.197.127.216:8000/rtp/239.16.20.6:10060
CCTV-7国防军事,http://1.197.127.216:8000/rtp/239.16.20.51:10510
CCTV-8电视剧,http://1.197.127.216:8000/rtp/239.16.20.8:10080
CCTV-9纪录,http://1.197.127.216:8000/rtp/239.16.20.9:10090
CCTV-10科教,http://1.197.127.216:8000/rtp/239.16.20.10:10100
CCTV-11戏曲,http://1.197.127.216:8000/rtp/239.16.20.11:10110
CCTV-12社会与法,http://1.197.127.216:8000/rtp/239.16.20.12:10120
CCTV-13新闻,http://1.197.127.216:8000/rtp/239.16.20.13:10130
CCTV-14少儿,http://1.197.127.216:8000/rtp/239.16.20.14:10140
CCTV-15音乐,http://1.197.127.216:8000/rtp/239.16.20.15:10150
CCTV-17农业农村,http://1.197.127.216:8000/rtp/239.16.20.7:10070
浙江卫视,http://1.197.127.216:8000/rtp/239.16.20.71:10710
湖南卫视,http://1.197.127.216:8000/rtp/239.16.20.72:10720
东方卫视,http://1.197.127.216:8000/rtp/239.16.20.73:10730
江苏卫视,http://1.197.127.216:8000/rtp/239.16.20.74:10740
安徽卫视,http://1.197.127.216:8000/rtp/239.16.20.75:10750
北京卫视,http://1.197.127.216:8000/rtp/239.16.20.76:10760
深圳卫视,http://1.197.127.216:8000/rtp/239.16.20.77:10770
重庆卫视,http://1.197.127.216:8000/rtp/239.16.20.79:10790
山东卫视,http://1.197.127.216:8000/rtp/239.16.20.80:10800
贵州卫视,http://1.197.127.216:8000/rtp/239.16.20.81:10810
东南卫视,http://1.197.127.216:8000/rtp/239.16.20.82:10820
陕西卫视,http://1.197.127.216:8000/rtp/239.16.20.83:10830
广西卫视,http://1.197.127.216:8000/rtp/239.16.20.84:10840
云南卫视,http://1.197.127.216:8000/rtp/239.16.20.85:10850
四川卫视,http://1.197.127.216:8000/rtp/239.16.20.86:10860
湖北卫视,http://1.197.127.216:8000/rtp/239.16.20.87:10870
河北卫视,http://1.197.127.216:8000/rtp/239.16.20.88:10880
江西卫视,http://1.197.127.216:8000/rtp/239.16.20.89:10890
吉林卫视,http://1.197.127.216:8000/rtp/239.16.20.94:10940
辽宁卫视,http://1.197.127.216:8000/rtp/239.16.20.95:10950
天津卫视,http://1.197.127.216:8000/rtp/239.16.20.96:10960
海南卫视,http://1.197.127.216:8000/rtp/239.16.20.97:10970
广东卫视,http://1.197.127.216:8000/rtp/239.16.20.98:10980
黑龙江卫视,http://1.197.127.216:8000/rtp/239.16.20.99:10990
青海卫视,http://1.197.127.216:8000/rtp/239.16.20.101:11010
甘肃卫视,http://1.197.127.216:8000/rtp/239.16.20.102:11020
CETV-1,http://1.197.127.216:8000/rtp/239.16.20.78:10780
上海都市剧场,http://1.197.127.216:8000/rtp/239.16.20.38:10380
上海纪实人文,http://1.197.127.216:8000/rtp/239.16.20.124:11240
上海欢笑剧场,http://1.197.127.216:8000/rtp/239.16.20.39:10390
上海动漫秀场,http://1.197.127.216:8000/rtp/239.16.20.40:10400
上海东方财经,http://1.197.127.216:8000/rtp/239.16.20.64:10640
上海法治天地,http://1.197.127.216:8000/rtp/239.16.20.156:11560
上海乐游纪实,http://1.197.127.216:8000/rtp/239.16.20.111:11110
上海游戏风云,http://1.197.127.216:8000/rtp/239.16.20.112:11120
上海魅力足球,http://1.197.127.216:8000/rtp/239.16.20.113:11130
上海生活时尚,http://1.197.127.216:8000/rtp/239.16.20.114:11140
上海金色学堂,http://1.197.127.216:8000/rtp/239.16.20.115:11150
